ID de usuario;NUM
16260120;2117
16260379;2118
16262241;2119
16262999;2120
16263241;2121
16271041;2122
16348979;2123
16473104;2124
16476354;2125
16546218;2126
16587832;2127
16594821;2128
16596469;2129
16600142;2130
16600785;2131
16605618;2132
16609925;2133
16610304;2134
16612933;2135
16618253;2136
16627551;2137
16627847;2138
16629374;2139
16631485;2140
16639450;2141
16641707;2142
16646882;2143
16653025;2144
16653947;2145
16655995;2146
16661770;2147
16662341;2148
16671993;2149
16672254;2150
16820330;2151
16855436;2152
16884282;2153
4427974;2154
6133553;2155
6170613;2156
6194773;2157
6197056;2158
6248070;2159
6292386;2160
6292451;2161
6341356;2162
6355723;2163
6360127;2164
6383607;2165
6383787;2166
6395312;2167
6465037;2168
6524725;2169
66737256;2170
66758426;2171
66760261;2172
66770239;2173
76224905;2174
76276216;2175
79418810;2176
93361362;2177
94225250;2178
94295166;2179
94300102;2180
94306168;2181
94312609;2182
94318419;2183
94404571;2184
2459997;2185
24788938;2186
2690909;2187
29484807;2188
2975693;2189
29898913;2190
31154641;2191
31176864;2192
31397458;2193
31468718;2194
31523211;2195
31873654;2196
31894453;2197
31904848;2198
31907225;2199
31943460;2200
4637418;2201
4663949;2202
6211228;2203
6218816;2204
6254735;2205
6292293;2206
6458011;2207
6559269;2208
66675215;2209
66676168;2210
66758790;2211
66823488;2212
79230809;2213
94135008;2214
2000025329;2215
2000026677;2216
10015830;2217
10028;2218
10121488;2219
10263;2220
10301;2221
10471521;2222
10474736;2223
10485722;2224
1075235603;2225
1087750120;2226
1110448354;2227
1110450944;2228
1112879194;2229
1113642624;2230
1113664387;2231
1113667327;2232
1114450915;2233
1114812695;2234
1116435226;2235
1130585325;2236
1130593650;2237
1130606908;2238
1130619498;2239
1130630648;2240
1130641312;2241
1130642844;2242
11437521;2243
1143839320;2244
1144029166;2245
1144030179;2246
1144128219;2247
1144138811;2248
1144145259;2249
1144147386;2250
12138927;2251
12280272;2252
12751977;2253
14244271;2254
14639671;2255
14650943;2256
14695637;2257
14701841;2258
14800568;2259
14886528;2260
14890979;2261
14892314;2262
14899232;2263
15903061;2264
2000026517;2265
2000026521;2266
2000026525;2267
2000026555;2268
2000026571;2269
2000026675;2270
2000026727;2271
2000026736;2272
2000026974;2273
2000027081;2274
2000027108;2275
2000027149;2276
2000027155;2277
2000027161;2278
2000027167;2279
2000027183;2280
2000027228;2281
2000027241;2282
2000027305;2283
2000027377;2284
2000027687;2285
2000027722;2286
2000027760;2287
2000028102;2288
2000028208;2289
2000028217;2290
2000028257;2291
2000028462;2292
2000028509;2293
2000028527;2294
2000028558;2295
2000028570;2296
2000028628;2297
2000028629;2298
2000028637;2299
42127534;2300
5822724;2301
6004569;2302
93123250;2303
93137424;2304
93138027;2305
93287059;2306
93389618;2307
93448989;2308
2000028647;2309
2000028812;2310
2000028873;2311
2000028905;2312
2000029043;2313
2000029243;2314
2000029251;2315
2000029252;2316
2000029265;2317
2000029331;2318
2000029376;2319
2000029377;2320
2000029380;2321
2000029383;2322
2000029411;2323
2000029469;2324
2000029576;2325
2000030040;2326
2000030178;2327
2000031013;2328
2000031018;2329
2000031092;2330
2000031096;2331
2000031179;2332
2000031573;2333
28554859;2334
28836317;2335
52391646;2336
5820690;2337
5824904;2338
5943652;2339
65774550;2340
93360744;2341
9975408;2342
2000022571;2343
2000022751;2344
2000022783;2345
2000022832;2346
2000022837;2347
2000023455;2348
2000023457;2349
2000023531;2350
2000023537;2351
2000023543;2352
2000023584;2353
2000024529;2354
2000024648;2355
2000024667;2356
2000024825;2357
2000024846;2358
2000024858;2359
2000024988;2360
2000025017;2361
2000025199;2362
2000025203;2363
2000025237;2364
2000025246;2365
2000025373;2366
2000025431;2367
2000025519;2368
2000025526;2369
2000025545;2370
2000025551;2371
2000025553;2372
2000025625;2373
2000025696;2374
2000025820;2375
2000025863;2376
2000025972;2377
2000026201;2378
2000026219;2379
2000026226;2380
2000026312;2381
2000026313;2382
2000026323;2383
2000026332;2384
2000026373;2385
2000026520;2386
2000026607;2387
2000026616;2388
2000026641;2389
2000026696;2390
2000026700;2391
2000026706;2392
2000026742;2393
2000026759;2394
2000026760;2395
2000026802;2396
2000026842;2397
2000026854;2398
2000026872;2399
2000026890;2400
2000026895;2401
2000026952;2402
2000026953;2403
2000026961;2404
2000026972;2405
2000027018;2406
2000027026;2407
2000027031;2408
2000027074;2409
2000027082;2410
2000027091;2411
2000027101;2412
2000027156;2413
2000027168;2414
2000027243;2415
2000027358;2416
2000027381;2417
2000027452;2418
2000027488;2419
2000027558;2420
2000027560;2421
2000027570;2422
2000027602;2423
2000027608;2424
2000027810;2425
2000027870;2426
2000027872;2427
2000027894;2428
2000028037;2429
2000028110;2430
2000028211;2431
2000028222;2432
2000028234;2433
2000028302;2434
2000028353;2435
2000028361;2436
2000028378;2437
2000028387;2438
2000028400;2439
2000028513;2440
2000028694;2441
2000028745;2442
2000028748;2443
2000028751;2444
2000028802;2445
2000028806;2446
2000028979;2447
2000029273;2448
2000029652;2449
2000029705;2450
2000029706;2451
2000029748;2452
2000029984;2453
2000030274;2454
2000030300;2455
2000030365;2456
2000030404;2457
2000030581;2458
2000030655;2459
2000030713;2460
2000030784;2461
2000030821;2462
2000030903;2463
2000030945;2464
2000030965;2465
2000030967;2466
2000030985;2467
2000031078;2468
2000031081;2469
2000031109;2470
2000031116;2471
2000031149;2472
2000031203;2473
2000031204;2474
2000031208;2475
2000031236;2476
2000031237;2477
2000031370;2478
2000031378;2479
2000031641;2480
2000031670;2481
2000031706;2482
2000031938;2483
2000031954;2484
2000032039;2485
2000032081;2486
2000032174;2487
2000032186;2488
2000032264;2489
2000032337;2490
2000032358;2491
2000032361;2492
2000032397;2493
2000032411;2494
2000032412;2495
2000032414;2496
2000032557;2497
2000032593;2498
2000032737;2499
2000032859;2500
2000032862;2501
2000032873;2502
2000032892;2503
2000022512;2504
2000022513;2505
2000022566;2506
2000022569;2507
2000022587;2508
2000022696;2509
2000022830;2510
2000022834;2511
2000022841;2512
2000022863;2513
2000022865;2514
2000022958;2515
2000023011;2516
2000023014;2517
2000023082;2518
2000023405;2519
2000023544;2520
2000023569;2521
2000023581;2522
2000023695;2523
2000023703;2524
2000023766;2525
2000024426;2526
2000024432;2527
2000024629;2528
2000024819;2529
2000024820;2530
2000024821;2531
2000024828;2532
2000024881;2533
2000025222;2534
2000025274;2535
2000025369;2536
2000025382;2537
2000025437;2538
2000025450;2539
2000025480;2540
2000025525;2541
2000025562;2542
2000025609;2543
2000025635;2544
2000025641;2545
2000025657;2546
2000025834;2547
2000025837;2548
2000025860;2549
2000026037;2550
2000026178;2551
2000026179;2552
2000026209;2553
2000026216;2554
2000026218;2555
2000026223;2556
2000026259;2557
2000026263;2558
2000026267;2559
2000026283;2560
2000026302;2561
2000026324;2562
2000026328;2563
2000026337;2564
2000026386;2565
2000026390;2566
2000026391;2567
2000026395;2568
2000026397;2569
2000026414;2570
2000026421;2571
2000026423;2572
2000026437;2573
2000026535;2574
2000026579;2575
2000026611;2576
2000026612;2577
2000026624;2578
2000026678;2579
2000026704;2580
2000026748;2581
2000026758;2582
2000026762;2583
2000026765;2584
2000026798;2585
2000026838;2586
2000026849;2587
2000026852;2588
2000026875;2589
2000026894;2590
2000026896;2591
2000026899;2592
2000026908;2593
2000026914;2594
2000026925;2595
2000026946;2596
2000027009;2597
2000027021;2598
2000027119;2599
2000027139;2600
2000027150;2601
2000027157;2602
2000027190;2603
2000027202;2604
2000027209;2605
2000027224;2606
2000027227;2607
2000027292;2608
2000027356;2609
2000027360;2610
2000027389;2611
2000027407;2612
2000027420;2613
2000027427;2614
2000027502;2615
2000027523;2616
2000027562;2617
2000027611;2618
2000027612;2619
2000027639;2620
2000027764;2621
2000027805;2622
2000027852;2623
2000027871;2624
2000027917;2625
2000027924;2626
2000027927;2627
2000027946;2628
2000027957;2629
2000027977;2630
2000027999;2631
2000028025;2632
2000028111;2633
2000028185;2634
2000028210;2635
2000028213;2636
2000028218;2637
2000028285;2638
2000028344;2639
2000028408;2640
2000028431;2641
2000028432;2642
2000028435;2643
2000028508;2644
2000028512;2645
2000028571;2646
2000028623;2647
2000028709;2648
2000028711;2649
2000028743;2650
2000028797;2651
2000028803;2652
2000028984;2653
2000029472;2654
2000029483;2655
2000029578;2656
2000029612;2657
2000029654;2658
2000029659;2659
2000029699;2660
2000029703;2661
2000029731;2662
2000029774;2663
2000029782;2664
2000029869;2665
2000029874;2666
2000029889;2667
2000029896;2668
2000030156;2669
2000030534;2670
2000030886;2671
2000030969;2672
2000030984;2673
2000031093;2674
2000031174;2675
2000031180;2676
2000031399;2677
2000031429;2678
2000031745;2679
2000022916;2680
2000022952;2681
2000025414;2682
2000025574;2683
2000026409;2684
2000027005;2685
2000027797;2686
2000028243;2687
2000029301;2688
2000030571;2689
2000030773;2690
91474452;2691
2000032235;2692
2000032301;2693
2000032712;2694
2000022775;2695
2000022922;2696
2000025413;2697
2000025663;2698
2000025840;2699
2000026790;2700
2000026917;2701
2000028172;2702
2000023576;2703
2000027055;2704
2000029246;2705
2000024824;2706
2000030398;2707
2000024827;2708
2000030915;2709
2000030956;2710
2000031000;2711
2000032121;2712
1113595490;2713
1144062574;2714
2000020236;2715
2000020288;2716
2000020398;2717
2000024878;2718
2000025034;2719
2000025995;2720
2000025998;2721
2000028096;2722
2000028245;2723
2000030364;2724
2000030553;2725
20275;2726
20500;2727
32720992;2728
71387863;2729
10404;2730
10488192;2731
1088295445;2732
1111788062;2733
1112100221;2734
1112488371;2735
1113618706;2736
1113629444;2737
1113629613;2738
1113630760;2739
1113660158;2740
1113675107;2741
1113785794;2742
1114340687;2743
1114454244;2744
1116243315;2745
1116438033;2746
1116447777;2747
1130618916;2748
1130622285;2749
1130637978;2750
11310828;2751
1143829101;2752
1143859390;2753
1143959254;2754
1144043201;2755
1144045978;2756
1144057694;2757
1144148461;2758
1151947887;2759
1151951981;2760
1152445119;2761
12753704;2762
130285;2763
130289;2764
130296;2765
130302;2766
14701890;2767
14796473;2768
16276851;2769
16540304;2770
16730072;2771
16917759;2772
16943903;2773
2000020174;2774
2000020238;2775
2000020318;2776
2000020402;2777
2000020437;2778
2000020633;2779
2000020642;2780
2000020721;2781
2000020895;2782
2000020897;2783
2000020899;2784
2000020900;2785
2000020922;2786
2000020924;2787
2000020925;2788
2000021118;2789
2000021139;2790
2000021164;2791
2000021168;2792
2000021313;2793
2000021315;2794
2000021316;2795
2000021387;2796
2000021444;2797
2000021446;2798
2000021460;2799
2000021580;2800
2000021581;2801
2000021617;2802
2000021654;2803
2000021659;2804
2000021661;2805
2000021662;2806
2000021675;2807
2000021676;2808
2000023540;2809
2000021712;2810
2000021773;2811
2000021853;2812
2000021854;2813
2000022029;2814
2000022149;2815
2000028097;2816
2000022486;2817
28917306;2818
29110293;2819
29180609;2820
29973882;2821
31610455;2822
1005896935;2823
1006316058;2824
1037642330;2825
10395;2826
1042450595;2827
1044420800;2828
10503;2829
10506;2830
2000032895;2831
2235317;2832
28548228;2833
28559710;2834
37395783;2835
2000022969;2836
2000023541;2837
2000023641;2838
2000024568;2839
2000024888;2840
2000025198;2841
2000025771;2842
2000025928;2843
2000025933;2844
2000026199;2845
2000026402;2846
2000026450;2847
2000026820;2848
2000026924;2849
2000027186;2850
2000027724;2851
2000027814;2852
2000028082;2853
2000028252;2854
2000028260;2855
2000028331;2856
2000028487;2857
2000028534;2858
2000028588;2859
38143041;2860
65740595;2861
75087382;2862
2000031366;2863
93384096;2864
2000028665;2865
2000028884;2866
2000028933;2867
2000029067;2868
2000029207;2869
2000029535;2870
2000029574;2871
2000029575;2872
2000029655;2873
2000029657;2874
2000029698;2875
2000029741;2876
2000029785;2877
2000029858;2878
2000029929;2879
2000030019;2880
2000030020;2881
2000030096;2882
2000030100;2883
2000030142;2884
2000030149;2885
2000030177;2886
2000030179;2887
2000030219;2888
2000030230;2889
2000030277;2890
2000030287;2891
2000030491;2892
2000030496;2893
2000030504;2894
2000030650;2895
2000030776;2896
2000030785;2897
2000030837;2898
2000030839;2899
2000030841;2900
2000030890;2901
2000031011;2902
2000031012;2903
2000031089;2904
2000031176;2905
2000031209;2906
2000031212;2907
2000031238;2908
2000031264;2909
2000031284;2910
2000031510;2911
2000031512;2912
2000031514;2913
2000031574;2914
2000031668;2915
2000031681;2916
2000031902;2917
2000022522;2918
2000022698;2919
2000022700;2920
2000024946;2921
2000025409;2922
2000026181;2923
2000026207;2924
2000026227;2925
2000026840;2926
2000026977;2927
2000027250;2928
2000027647;2929
2000028389;2930
2000032190;2931
2000032305;2932
1110550602;2933
2000032818;2934
2000028744;2935
2000031881;2936
2000031898;2937
2000032080;2938
2000027713;2939
2000027714;2940
2000027725;2941
2000027727;2942
2000027731;2943
2000027735;2944
2000030085;2945
2000030086;2946
2000030087;2947
2000030088;2948
2000030089;2949
2000030090;2950
2000030091;2951
2000030093;2952
2000030094;2953
2000030196;2954
2000030204;2955
2000030442;2956
2000030889;2957
2000031575;2958
2000031677;2959
2000031957;2960
2000032009;2961
2000032029;2962
2000032035;2963
2000032154;2964
2000032191;2965
2000032240;2966
2000032343;2967
2000032507;2968
2000032513;2969
2000032556;2970
2000032680;2971
2000032806;2972
2000032810;2973
2000032811;2974
2000032815;2975
2000032861;2976
2000032927;2977
2000022651;2978
2000022652;2979
2000022653;2980
2000022663;2981
2000022664;2982
2000022819;2983
2000022822;2984
2000022828;2985
2000022833;2986
2000022836;2987
2000022839;2988
2000022842;2989
2000022871;2990
2000022967;2991
2000022973;2992
2000023004;2993
2000023006;2994
2000023520;2995
2000023533;2996
2000023573;2997
2000023588;2998
2000023689;2999
2000023697;3000
2000023698;3001
2000023702;3002
2000023749;3003
2000023769;3004
2000024428;3005
2000024554;3006
2000024556;3007
2000024631;3008
2000024652;3009
2000024818;3010
2000024831;3011
2000024834;3012
2000024845;3013
2000025006;3014
2000025053;3015
2000025062;3016
2000025217;3017
2000025367;3018
2000025379;3019
2000025380;3020
2000025381;3021
2000025451;3022
2000025453;3023
2000025612;3024
2000025620;3025
2000025746;3026
2000025770;3027
2000025777;3028
2000025778;3029
2000025807;3030
2000025818;3031
2000025862;3032
2000025864;3033
2000025937;3034
2000025988;3035
2000025990;3036
2000025992;3037
2000026221;3038
2000026229;3039
2000026230;3040
2000026231;3041
2000026260;3042
2000026271;3043
2000026272;3044
2000026274;3045
2000026275;3046
2000026277;3047
2000026307;3048
2000026331;3049
2000026371;3050
2000026398;3051
2000026399;3052
2000026451;3053
2000026498;3054
2000026500;3055
2000026527;3056
2000026533;3057
2000026553;3058
2000026582;3059
2000026613;3060
2000026615;3061
2000026618;3062
2000026620;3063
2000026623;3064
2000026705;3065
2000026708;3066
2000026709;3067
2000026793;3068
2000026800;3069
2000026801;3070
2000026829;3071
2000026831;3072
2000026853;3073
2000026932;3074
2000026978;3075
2000027016;3076
2000027050;3077
2000027052;3078
2000027080;3079
2000027107;3080
2000027170;3081
2000027184;3082
2000027230;3083
2000027239;3084
2000027357;3085
2000027386;3086
2000027405;3087
2000027441;3088
2000027445;3089
2000027483;3090
2000027484;3091
2000027489;3092
2000027490;3093
2000027495;3094
2000027519;3095
2000027565;3096
2000027569;3097
2000027606;3098
2000027607;3099
2000027643;3100
2000027645;3101
2000027646;3102
2000027666;3103
2000027730;3104
2000027765;3105
2000027786;3106
2000027808;3107
2000027809;3108
2000027893;3109
2000027896;3110
2000027921;3111
2000027944;3112
2000027968;3113
2000028008;3114
2000028100;3115
2000028101;3116
2000028138;3117
2000028139;3118
2000028140;3119
2000028179;3120
2000028182;3121
2000028183;3122
2000028216;3123
2000028219;3124
2000028261;3125
2000028262;3126
2000028305;3127
2000028306;3128
2000028345;3129
2000028348;3130
2000028351;3131
2000028356;3132
2000028433;3133
2000028434;3134
2000028436;3135
2000028437;3136
2000028438;3137
2000028510;3138
2000028511;3139
2000028514;3140
2000028573;3141
2000028585;3142
2000028622;3143
2000028649;3144
2000028696;3145
2000028699;3146
2000028705;3147
2000028750;3148
2000028799;3149
2000028800;3150
2000028801;3151
2000028880;3152
2000028881;3153
2000028882;3154
2000029044;3155
2000029264;3156
2000029338;3157
2000029514;3158
2000029780;3159
2000029781;3160
2000029803;3161
2000029856;3162
2000029890;3163
2000029986;3164
2000030150;3165
2000030193;3166
2000030231;3167
2000030328;3168
2000030329;3169
2000030405;3170
2000030406;3171
2000030411;3172
2000030497;3173
2000030537;3174
2000030699;3175
2000030702;3176
2000030774;3177
2000030775;3178
2000031005;3179
2000031183;3180
2000031205;3181
2000031206;3182
2000031207;3183
2000031263;3184
2000031269;3185
2000031322;3186
2000031324;3187
2000031325;3188
2000031326;3189
2000031355;3190
2000031362;3191
2000031436;3192
2000031513;3193
2000031515;3194
2000031516;3195
2000031572;3196
2000031682;3197
2000031683;3198
2000031690;3199
2000027148;3200
2000028439;3201
1019029332;3202
1053825660;3203
1093213384;3204
1105691492;3205
14014090;3206
14139618;3207
14396235;3208
14887551;3209
19752467;3210
2000023545;3211
2000023585;3212
2000023587;3213
2000023643;3214
2000023755;3215
2000023756;3216
2000023760;3217
2000023770;3218
2000024551;3219
2000024557;3220
2000025043;3221
2000025048;3222
2000025372;3223
2000025435;3224
2000025460;3225
2000025461;3226
2000025578;3227
2000025645;3228
2000025646;3229
2000025648;3230
2000025695;3231
2000025817;3232
2000025866;3233
2000025940;3234
2000025979;3235
2000026006;3236
2000026011;3237
2000026279;3238
2000026288;3239
2000026297;3240
2000026305;3241
2000026309;3242
2000026497;3243
2000026501;3244
2000026505;3245
2000026526;3246
2000026542;3247
2000026557;3248
2000026558;3249
2000026559;3250
2000026569;3251
2000026577;3252
2000026915;3253
2000026916;3254
2000026967;3255
2000026973;3256
2000027083;3257
2000027099;3258
2000027106;3259
2000027388;3260
2000027650;3261
2000027652;3262
2000027654;3263
2000027705;3264
2000027740;3265
2000027759;3266
2000027766;3267
2000027966;3268
2000028047;3269
2000028136;3270
2000028167;3271
2000028186;3272
2000028455;3273
2000028471;3274
2000028502;3275
2000028516;3276
2000028650;3277
2000028653;3278
2000028677;3279
2000028682;3280
2000028704;3281
2000028710;3282
2000028721;3283
2000028722;3284
2000028752;3285
2000028805;3286
2000028931;3287
2000028935;3288
2000028981;3289
2000028983;3290
2000029041;3291
2000029063;3292
2000029203;3293
2000029267;3294
2000029270;3295
2000029334;3296
2000029370;3297
2000029372;3298
2000029378;3299
2000029408;3300
2000029579;3301
2000029630;3302
2000029661;3303
2000029688;3304
2000030053;3305
2000030218;3306
2000030700;3307
2000030772;3308
2000031079;3309
2000031082;3310
2000031083;3311
2000031084;3312
2000031085;3313
2000031088;3314
2000031090;3315
2000031094;3316
2000031095;3317
2000031098;3318
2000031100;3319
2000031102;3320
2000031104;3321
2000031106;3322
2000031112;3323
2000031368;3324
2000031568;3325
2000031578;3326
2000031666;3327
2000031859;3328
2000031860;3329
2000031865;3330
2000031868;3331
2000031870;3332
2000031882;3333
2000031883;3334
2000031894;3335
2000031955;3336
2000031956;3337
2000032025;3338
2000032098;3339
2000032158;3340
2000032214;3341
28686624;3342
1032362078;3343
1077085985;3344
1106738718;3345
1110454107;3346
1110475118;3347
1110478823;3348
1110499709;3349
1110500788;3350
1110560702;3351
11227019;3352
18524127;3353
2000022905;3354
2000023522;3355
2000023748;3356
2000024519;3357
2000024560;3358
2000025044;3359
2000025061;3360
2000025142;3361
2000025177;3362
2000025180;3363
2000025181;3364
2000025202;3365
2000025316;3366
2000025326;3367
2000025345;3368
2000025370;3369
2000025408;3370
2000025452;3371
2000025454;3372
2000025547;3373
2000025595;3374
2000025596;3375
2000025613;3376
2000025617;3377
2000025618;3378
2000025624;3379
2000025775;3380
2000025836;3381
2000025947;3382
2000025976;3383
2000026008;3384
2000026047;3385
2000026261;3386
2000026265;3387
2000026268;3388
2000026287;3389
2000026296;3390
2000026310;3391
2000026495;3392
2000026496;3393
2000026507;3394
2000026509;3395
2000026516;3396
2000025658;3397
2000025723;3398
2000025724;3399
2000025779;3400
2000025783;3401
2000025810;3402
2000025813;3403
2000025819;3404
2000025821;3405
2000025822;3406
2000025867;3407
2000025868;3408
2000025910;3409
2000025935;3410
2000025936;3411
2000025938;3412
2000025946;3413
2000025948;3414
2000026180;3415
2000026200;3416
2000026206;3417
2000026208;3418
2000026215;3419
2000026220;3420
2000026222;3421
2000026248;3422
2000026264;3423
2000026266;3424
2000026269;3425
2000026278;3426
2000026295;3427
2000026298;3428
2000026311;3429
2000026329;3430
2000026330;3431
2000026349;3432
2000026360;3433
2000026362;3434
2000026363;3435
2000026366;3436
2000026369;3437
2000030983;3438
2000026388;3439
2000026389;3440
2000026396;3441
2000026454;3442
2000026470;3443
2000026508;3444
2000026511;3445
2000026513;3446
2000026529;3447
2000026531;3448
2000026538;3449
2000026541;3450
2000026621;3451
2000026651;3452
2000026685;3453
2000026761;3454
2000026797;3455
2000026828;3456
2000026836;3457
2000026843;3458
2000026860;3459
2000026873;3460
2000026888;3461
2000026898;3462
2000026900;3463
2000026903;3464
2000026904;3465
2000026905;3466
2000026909;3467
2000026910;3468
2000026926;3469
2000026927;3470
2000026955;3471
2000026957;3472
2000026958;3473
2000026959;3474
2000026968;3475
2000026993;3476
2000027019;3477
2000027023;3478
2000027027;3479
2000027084;3480
2000027105;3481
2000027120;3482
2000027146;3483
2000027151;3484
2000027152;3485
2000027153;3486
2000027154;3487
2000027166;3488
2000027180;3489
2000027222;3490
2000027226;3491
2000027383;3492
2000027400;3493
2000027419;3494
2000027438;3495
2000027485;3496
2000027493;3497
2000027559;3498
2000027604;3499
2000027605;3500
2000027623;3501
2000027633;3502
2000027641;3503
2000027644;3504
2000027651;3505
2000027715;3506
2000027717;3507
2000027719;3508
2000027720;3509
2000027723;3510
2000027726;3511
2000027728;3512
2000027754;3513
2000027803;3514
2000027811;3515
2000027815;3516
2000027881;3517
2000027895;3518
2000027942;3519
2000027951;3520
2000028007;3521
2000028018;3522
2000028048;3523
2000028090;3524
2000028098;3525
2000028099;3526
2000028109;3527
2000028263;3528
2000028264;3529
2000028307;3530
2000028332;3531
2000028333;3532
2000028354;3533
2000028355;3534
2000028407;3535
2000028441;3536
2000028505;3537
2000028506;3538
2000028536;3539
2000028608;3540
2000028627;3541
2000028630;3542
2000028746;3543
2000028747;3544
2000028767;3545
2000028811;3546
2000028813;3547
2000028875;3548
2000028877;3549
2000028879;3550
2000028962;3551
2000029007;3552
2000029008;3553
2000029042;3554
2000029204;3555
2000029206;3556
2000029269;3557
2000029271;3558
2000029272;3559
2000029333;3560
2000029362;3561
2000029371;3562
2000029417;3563
2000029462;3564
2000029463;3565
2000029488;3566
2000029499;3567
2000029543;3568
2000029588;3569
2000029602;3570
2000029607;3571
2000029651;3572
2000029653;3573
2000029696;3574
2000029697;3575
2000029707;3576
2000029708;3577
2000029801;3578
2000029944;3579
2000029945;3580
2000030045;3581
2000030046;3582
2000030047;3583
2000030052;3584
2000030097;3585
2000030105;3586
2000030197;3587
2000030199;3588
2000030202;3589
2000030336;3590
2000030368;3591
2000030407;3592
2000030413;3593
2000030499;3594
2000030582;3595
2000030596;3596
2000030651;3597
2000030652;3598
2000030661;3599
2000030670;3600
2000030878;3601
2000030905;3602
2000030906;3603
2000030955;3604
2000030974;3605
2000031003;3606
2000031006;3607
2000031009;3608
2000031016;3609
2000031091;3610
2000031097;3611
2000031108;3612
2000031122;3613
2000031157;3614
2000031244;3615
2000031262;3616
2000031286;3617
2000031290;3618
2000031328;3619
2000031329;3620
2000031285;3621
2000031367;3622
2000031369;3623
2000031398;3624
2000031431;3625
2000031432;3626
2000031433;3627
2000031437;3628
2000031498;3629
2000031499;3630
2000031500;3631
2000031505;3632
2000031517;3633
2000031570;3634
2000031597;3635
2000031649;3636
2000031707;3637
2000031733;3638
2000031734;3639
2000031736;3640
2000031759;3641
2000031772;3642
2000031783;3643
2000031784;3644
2000031839;3645
2000031866;3646
2000031893;3647
2000031896;3648
2000031921;3649
2000032153;3650
2000032193;3651
2000032236;3652
2000032251;3653
2000032252;3654
2000032254;3655
2000032302;3656
2000032336;3657
2000032338;3658
2000032359;3659
2000032364;3660
2000032381;3661
2000032392;3662
2000032405;3663
2000032406;3664
2000032407;3665
2000032409;3666
2000032449;3667
2000032550;3668
2000032571;3669
2000032573;3670
2000032574;3671
2000032592;3672
2000032632;3673
2000032677;3674
2000032738;3675
2000032746;3676
2000032797;3677
2000032843;3678
2000032876;3679
