CursoCursado_ID;CursoCursado_Calificacion;CursoCursado_EstadoProgreso;CursoCursado_FechaFin;CursoCursado_HorasTotales;
10298;100;Aprobado (Virtual);7/10/2019 12:03:39 Am‚rica/Nueva York;1.00;
10299;100;Aprobado (Virtual);12/12/2019 18:08:26 Am‚rica/Nueva York;2.00;
10300;100;Aprobado (Virtual);11/9/2021 17:09:06 Am‚rica/Nueva York;0.30;
10301;100;Aprobado (Virtual);7/10/2019 10:24:56 Am‚rica/Nueva York;1.50;
10302;100;Aprobado (Virtual);7/10/2019 15:35:39 Am‚rica/Nueva York;1.00;
10303;100;Aprobado (Virtual);20/5/2020 12:48:16 Am‚rica/Nueva York;2.00;
10304;100;Aprobado (Virtual);7/10/2019 12:40:57 Am‚rica/Nueva York;1.00;
10305;100;Aprobado (Virtual);22/9/2020 11:36:00 Am‚rica/Nueva York;1.00;
10306;100;Aprobado (Pres);15/10/2021 13:00:00 Am‚rica/Nueva York;51.00;
10307;100;Aprobado (Pres);15/10/2021 13:00:00 Am‚rica/Nueva York;97.50;
10308;100;Aprobado (Pres);28/5/2021 13:00:00 Am‚rica/Nueva York;46.50;
10309;100;Aprobado (Pres);28/5/2021 13:00:00 Am‚rica/Nueva York;79.50;
10310;100;Aprobado (Pres);23/10/2019 16:50:00 Am‚rica/Nueva York;2.00;
10311;100;Aprobado (Pres);17/12/2019 15:50:00 Am‚rica/Nueva York;8.00;
10312;88;Aprobado (Virtual);1/10/2019 18:41:11 Am‚rica/Nueva York;0.75;
10313;;Aprobado (Virtual);9/7/2019 14:21:23 Am‚rica/Nueva York;0.30;
10314;;Aprobado (Virtual);1/10/2019 18:43:29 Am‚rica/Nueva York;0.50;
10315;;Aprobado (Virtual);1/10/2019 18:44:15 Am‚rica/Nueva York;0.50;
10316;;Aprobado (Virtual);1/10/2019 18:44:41 Am‚rica/Nueva York;0.50;
10317;;Aprobado (Virtual);7/7/2020 09:11:57 Am‚rica/Nueva York;0.50;
10318;;Aprobado (Virtual);2/7/2021 15:28:28 Am‚rica/Nueva York;0.80;
10319;91;Aprobado (Virtual);15/7/2020 10:06:13 Am‚rica/Nueva York;0.50;
10320;;Aprobado (Virtual);20/7/2020 23:01:07 Am‚rica/Nueva York;0.50;
10321;80;Aprobado (Virtual);10/12/2021 11:00:48 Am‚rica/Nueva York;0.50;
10322;75;Aprobado (Virtual);1/10/2019 19:14:49 Am‚rica/Nueva York;1.50;
10323;88;Aprobado (Virtual);29/12/2020 17:10:16 Am‚rica/Nueva York;1.00;
10324;83;Aprobado (Virtual);13/12/2021 17:56:41 Am‚rica/Nueva York;0.50;
10325;;Aprobado (Virtual);20/7/2020 22:54:21 Am‚rica/Nueva York;0.50;
10326;80;Aprobado (Virtual);23/11/2020 15:40:17 Am‚rica/Nueva York;0.33;
10327;;Aprobado (Virtual);1/10/2019 19:17:07 Am‚rica/Nueva York;0.50;
10328;95;Aprobado (Virtual);10/7/2019 23:35:53 Am‚rica/Nueva York;1.00;
10329;86;Aprobado (Virtual);11/4/2022 09:26:39 Am‚rica/Nueva York;0.50;
10330;100;Aprobado (Virtual);22/4/2021 12:00:00 Am‚rica/Nueva York;1.00;
10331;100;Aprobado (Pres);23/3/2022 11:20:21 Am‚rica/Nueva York;8.00;
10332;100;Aprobado (Pres);4/10/2021 16:37:04 Am‚rica/Nueva York;2.00;
10333;100;Aprobado (Virtual);16/9/2020 23:49:00 Am‚rica/Nueva York;3.00;
10334;100;Aprobado (Virtual);18/9/2020 23:58:00 Am‚rica/Nueva York;3.00;
10335;100;Aprobado (Virtual);23/9/2020 21:04:00 Am‚rica/Nueva York;3.00;
10336;100;Aprobado (Virtual);30/9/2020 21:14:00 Am‚rica/Nueva York;3.00;
10337;100;Aprobado (Virtual);14/10/2020 20:55:00 Am‚rica/Nueva York;3.00;
10338;100;Aprobado (Virtual);16/10/2020 21:02:00 Am‚rica/Nueva York;3.00;
10339;100;Aprobado (Virtual);21/10/2020 21:59:00 Am‚rica/Nueva York;3.00;
10340;100;Aprobado (Pres);30/11/2021 16:24:11 Am‚rica/Nueva York;48.00;
10341;100;Aprobado (Virtual);27/5/2021 18:42:50 Am‚rica/Nueva York;1.00;
10342;0;Aprobado (Virtual);1/9/2020 15:08:03 Am‚rica/Nueva York;75.00;
10343;100;Aprobado (Virtual);4/8/2020 17:00:00 Am‚rica/Nueva York;2.00;
10344;100;Aprobado (Virtual);6/10/2020 17:00:00 Am‚rica/Nueva York;2.00;
10345;100;Aprobado (Virtual);17/11/2020 17:00:00 Am‚rica/Nueva York;2.00;
10346;100;Aprobado (Virtual);24/3/2021 17:00:00 Am‚rica/Nueva York;1.00;
10347;100;Aprobado (Virtual);5/8/2021 11:00:00 Am‚rica/Nueva York;1.00;
10348;100;Aprobado (Pres);11/3/2022 13:46:22 Am‚rica/Nueva York;32.00;
10349;100;Aprobado (Pres);31/3/2022 11:32:23 Am‚rica/Nueva York;8.00;
10350;100;Aprobado (Pres);11/4/2022 16:08:02 Am‚rica/Nueva York;8.00;
10351;100;Aprobado (Virtual);4/11/2021 06:50:41 Am‚rica/Nueva York;1.00;
10352;100;Aprobado (Virtual);24/9/2020 09:00:00 Am‚rica/Nueva York;1.00;
10353;100;Aprobado (Virtual);13/7/2021 10:30:00 Am‚rica/Nueva York;1.50;
10354;100;Aprobado (Virtual);24/9/2020 13:00:00 Am‚rica/Nueva York;1.00;
10355;;Aprobado (Virtual);22/9/2020 10:32:42 Am‚rica/Nueva York;0.75;
10356;100;Aprobado (Pres);11/5/2022 11:00:00 Am‚rica/Nueva York;2.00;
10357;100;Aprobado (Pres);30/4/2022 12:00:00 Am‚rica/Nueva York;13.50;
10358;100;Aprobado (Pres);30/4/2022 13:00:00 Am‚rica/Nueva York;4.50;
10359;100;Aprobado (Pres);30/4/2022 13:00:00 Am‚rica/Nueva York;13.50;
10360;100;Aprobado (Pres);30/5/2022 13:00:00 Am‚rica/Nueva York;4.50;
10361;100;Aprobado (Pres);30/6/2022 13:00:00 Am‚rica/Nueva York;13.50;
10362;100;Aprobado (Pres);30/6/2022 14:00:00 Am‚rica/Nueva York;4.50;
10363;100;Aprobado (Virtual);29/8/2022 18:47:51 Am‚rica/Nueva York;0.50;
10364;;Aprobado (Virtual);30/8/2022 17:11:12 Am‚rica/Nueva York;0.50;
10365;80;Aprobado (Virtual);31/8/2022 21:56:08 Am‚rica/Nueva York;1.00;
10366;100;Aprobado (Virtual);3/9/2022 00:04:44 Am‚rica/Nueva York;0.50;
10367;100;Aprobado (Virtual);26/12/2022 07:25:52 Am‚rica/Nueva York;0.50;
10368;;Aprobado (Virtual);26/12/2022 08:38:50 Am‚rica/Nueva York;0.26;
10369;100;Aprobado (Virtual);26/12/2022 22:45:05 Am‚rica/Nueva York;1.00;
10370;80;Aprobado (Virtual);27/12/2022 22:52:24 Am‚rica/Nueva York;0.50;
10371;100;Aprobado (Virtual);26/6/2020 12:00:00 Am‚rica/Nueva York;3.00;
10372;100;Aprobado (Virtual);19/6/2020 12:00:00 Am‚rica/Nueva York;3.00;
10373;100;Aprobado (Virtual);5/8/2021 13:00:00 Am‚rica/Nueva York;1.50;
10374;100;Aprobado (Virtual);12/8/2021 13:00:00 Am‚rica/Nueva York;1.50;
10375;100;Aprobado (Virtual);28/6/2021 13:00:00 Am‚rica/Nueva York;2.00;
10376;100;Aprobado (Virtual);15/5/2020 12:00:00 Am‚rica/Nueva York;3.00;
10377;100;Aprobado (Virtual);28/5/2020 12:00:00 Am‚rica/Nueva York;3.00;
10378;100;Aprobado (Virtual);29/5/2020 12:00:00 Am‚rica/Nueva York;3.00;
10379;100;Aprobado (Virtual);26/3/2020 12:00:00 Am‚rica/Nueva York;3.00;
10380;100;Aprobado (Virtual);19/3/2020 12:00:00 Am‚rica/Nueva York;4.00;
10381;100;Aprobado (Virtual);27/12/2021 14:35:26 Am‚rica/Nueva York;0.66;
10382;100;Aprobado (Virtual);31/7/2020 11:20:42 Am‚rica/Nueva York;2.00;
10383;100;Aprobado (Virtual);4/12/2020 09:20:15 Am‚rica/Nueva York;0.33;
10384;100;Aprobado (Virtual);8/12/2019 10:43:54 Am‚rica/Nueva York;0.75;
10385;100;Aprobado (Virtual);13/12/2019 13:34:06 Am‚rica/Nueva York;2.00;
10386;100;Aprobado (Virtual);13/10/2021 16:56:34 Am‚rica/Nueva York;0.30;
10387;100;Aprobado (Virtual);9/12/2019 19:48:05 Am‚rica/Nueva York;1.50;
10388;100;Aprobado (Virtual);13/12/2019 15:54:00 Am‚rica/Nueva York;1.00;
10389;100;Aprobado (Virtual);28/12/2020 10:35:18 Am‚rica/Nueva York;1.00;
10390;100;Aprobado (Virtual);9/10/2021 19:31:28 Am‚rica/Nueva York;0.50;
10391;100;Aprobado (Virtual);28/6/2021 12:18:20 Am‚rica/Nueva York;0.25;
10392;100;Aprobado (Pres);13/2/2020 12:00:00 Am‚rica/Nueva York;4.00;
10393;100;Aprobado (Pres);28/2/2020 12:00:00 Am‚rica/Nueva York;8.00;
10394;63;No Aprobado (Virtual);30/12/2020 09:44:02 Am‚rica/Nueva York;0.75;
10395;88;Aprobado (Virtual);30/12/2020 10:21:57 Am‚rica/Nueva York;0.75;
10396;;Aprobado (Virtual);12/12/2019 17:05:52 Am‚rica/Nueva York;0.30;
10397;;Aprobado (Virtual);9/7/2020 11:36:37 Am‚rica/Nueva York;0.50;
10398;;Aprobado (Virtual);23/8/2021 10:07:33 Am‚rica/Nueva York;0.80;
